experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.09.28-11:24:17 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G128, 1    , 1           , 64           , 6.539              , 394.693           , 162.151                    , 300.533         , 0.510
2024.09.28-11:24:25 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G128, 1    , 1           , 128          , 6.562              , 796.797           , 160.643                    , 301.896         , 0.569
2024.09.28-11:24:41 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G128, 1    , 1           , 256          , 6.680              , 1602.540          , 159.746                    , 305.116         , 1.207
2024.09.28-11:58:59 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G128, 1    , 1           , 8192         , 7.289              , 61353.973         , 133.520                    , 307.209         , 4.826
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.09.28-11:42:38 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G64, 1    , 1           , 16           , 6.657              , 95.011            , 168.401                    , 290.955         , 0.952
2024.09.28-11:42:40 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G64, 1    , 1           , 32           , 6.817              , 196.951           , 162.477                    , 296.659         , 0.614
2024.09.28-11:42:44 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G64, 1    , 1           , 64           , 6.691              , 401.101           , 159.561                    , 298.360         , 0.292
2024.09.28-11:42:52 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G64, 1    , 1           , 128          , 6.730              , 811.666           , 157.700                    , 300.361         , 0.559
2024.09.28-11:43:09 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G64, 1    , 1           , 256          , 7.272              , 1631.067          , 156.952                    , 303.334         , 0.734
2024.09.28-11:54:33 , llama3_8b     , trtllm , RTX4090 , 1      , W4A16KV8G64, 1    , 1           , 8192         , 7.609              , 62261.676         , 131.574                    , 303.610         , 3.817
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.10.02-02:18:28 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 1    , 1           , 1024         , 16.923             , 16888.837         , 60.632                     , 1006.894        , 6.067
2024.10.02-02:19:25 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 8    , 1           , 1024         , 28.267             , 28096.102         , 291.571                    , 906.423         , 10.343
2024.10.02-02:20:47 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 16   , 1           , 1024         , 41.770             , 41168.429         , 397.975                    , 756.241         , 1.918
2024.10.02-02:22:35 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 24   , 1           , 1024         , 55.869             , 53767.908         , 457.076                    , 753.388         , 3.571
2024.10.02-02:24:46 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 32   , 1           , 1024         , 67.807             , 64907.841         , 504.839                    , 703.557         , 4.665
2024.10.02-02:27:14 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 40   , 1           , 1024         , 77.105             , 73960.739         , 553.807                    , 798.182         , 4.739
2024.10.02-02:29:56 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 48   , 1           , 1024         , 84.978             , 81043.967         , 606.486                    , 776.660         , 5.503
2024.10.02-02:33:01 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 56   , 1           , 1024         , 97.326             , 91999.846         , 623.305                    , 782.233         , 5.374
2024.10.02-02:36:27 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 64   , 1           , 1024         , 108.202            , 102832.868        , 637.306                    , 747.029         , 6.106
2024.10.02-02:40:36 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 72   , 1           , 1024         , 131.890            , 123945.500        , 594.842                    , 756.080         , 4.852
2024.10.02-02:45:10 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 80   , 1           , 1024         , 143.688            , 136513.797        , 600.086                    , 727.213         , 5.480
2024.10.02-02:50:10 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 88   , 1           , 1024         , 158.393            , 149553.654        , 602.540                    , 707.310         , 5.658
2024.10.02-02:55:36 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 96   , 1           , 1024         , 171.277            , 162946.895        , 603.289                    , 685.900         , 6.016
2024.10.02-03:01:35 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 104  , 1           , 1024         , 189.493            , 178663.617        , 596.070                    , 705.295         , 6.024
2024.10.02-03:07:58 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 112  , 1           , 1024         , 199.739            , 190943.292        , 600.639                    , 686.718         , 6.249
2024.10.02-03:14:44 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 120  , 1           , 1024         , 216.024            , 202558.601        , 606.639                    , 677.309         , 5.491
2024.10.02-03:21:49 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 128  , 1           , 1024         , 227.320            , 211711.273        , 619.107                    , 667.228         , 6.655
2024.10.02-03:22:31 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 1    , 1           , 1280         , 17.060             , 21229.901         , 60.292                     , 1050.051        , 7.561
2024.10.02-03:23:42 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 8    , 1           , 1280         , 29.351             , 35373.954         , 289.479                    , 931.828         , 11.785
2024.10.02-03:25:26 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 16   , 1           , 1280         , 43.064             , 51700.283         , 396.129                    , 759.569         , 3.197
2024.10.02-03:27:41 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 24   , 1           , 1280         , 56.495             , 67483.474         , 455.223                    , 750.407         , 4.332
2024.10.02-03:30:24 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 32   , 1           , 1280         , 68.603             , 81442.061         , 502.934                    , 704.641         , 6.183
2024.10.02-03:33:30 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 40   , 1           , 1280         , 79.443             , 92792.784         , 551.767                    , 800.295         , 5.495
2024.10.02-03:36:54 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 48   , 1           , 1280         , 86.747             , 101722.831        , 603.994                    , 774.649         , 6.959
2024.10.02-03:40:46 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 56   , 1           , 1280         , 98.788             , 115532.868        , 620.430                    , 781.501         , 6.925
2024.10.02-03:45:05 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 64   , 1           , 1280         , 111.117            , 129113.352        , 634.481                    , 746.341         , 7.577
2024.10.02-03:50:17 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 72   , 1           , 1280         , 132.255            , 155673.823        , 592.007                    , 756.481         , 5.986
2024.10.02-03:56:00 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 80   , 1           , 1280         , 145.323            , 171396.583        , 597.445                    , 726.466         , 6.807
2024.10.02-04:02:17 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 88   , 1           , 1280         , 159.842            , 187726.564        , 600.022                    , 708.281         , 7.245
2024.10.02-04:09:07 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 96   , 1           , 1280         , 174.808            , 204618.099        , 600.533                    , 687.030         , 7.440
2024.10.02-04:16:37 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 104  , 1           , 1280         , 191.276            , 224341.802        , 593.380                    , 706.055         , 6.905
2024.10.02-04:24:37 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 112  , 1           , 1280         , 202.913            , 239621.790        , 598.276                    , 689.351         , 7.553
2024.10.02-04:33:07 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 120  , 1           , 1280         , 211.065            , 254388.341        , 603.801                    , 677.969         , 6.864
2024.10.02-04:42:01 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 128  , 1           , 1280         , 231.541            , 266346.053        , 615.140                    , 669.186         , 7.976
2024.10.02-04:43:10 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 1    , 1           , 2048         , 17.175             , 34574.990         , 59.234                     , 1049.348        , 10.027
2024.10.02-04:45:05 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 8    , 1           , 2048         , 29.906             , 57665.484         , 284.121                    , 942.170         , 16.643
2024.10.02-04:47:53 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 16   , 1           , 2048         , 44.263             , 83804.995         , 391.003                    , 759.509         , 4.333
2024.10.02-04:51:32 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 24   , 1           , 2048         , 58.340             , 109103.918        , 450.506                    , 757.170         , 7.382
2024.10.02-04:55:56 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 32   , 1           , 2048         , 71.777             , 131641.098        , 497.838                    , 710.910         , 9.691
2024.10.02-05:00:56 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 40   , 1           , 2048         , 81.218             , 150135.407        , 545.641                    , 806.281         , 8.489
2024.10.02-05:06:26 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 48   , 1           , 2048         , 90.019             , 164755.528        , 596.666                    , 782.284         , 10.024
2024.10.02-05:12:41 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 56   , 1           , 2048         , 102.110            , 187245.734        , 612.500                    , 788.391         , 10.108
2024.10.02-05:19:41 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 64   , 1           , 2048         , 115.959            , 209339.963        , 626.120                    , 753.010         , 10.946
2024.10.02-05:28:07 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 72   , 1           , 2048         , 136.284            , 252570.904        , 583.820                    , 757.892         , 9.038
2024.10.02-05:37:23 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 80   , 1           , 2048         , 150.365            , 277767.635        , 589.846                    , 730.318         , 10.461
2024.10.02-05:47:32 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 88   , 1           , 2048         , 165.344            , 304052.625        , 592.739                    , 710.833         , 10.659
2024.10.02-05:58:35 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 96   , 1           , 2048         , 179.490            , 331234.604        , 593.561                    , 688.879         , 11.560
2024.10.02-06:10:42 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 104  , 1           , 2048         , 197.923            , 363031.296        , 586.704                    , 707.962         , 11.266
2024.10.02-06:23:40 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 112  , 1           , 2048         , 210.237            , 387977.575        , 591.209                    , 691.992         , 11.469
2024.10.02-06:37:26 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 120  , 1           , 2048         , 225.735            , 412705.140        , 595.486                    , 681.725         , 10.963
2024.10.02-06:51:53 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 128  , 1           , 2048         , 234.408            , 432921.655        , 605.523                    , 673.030         , 10.487
2024.10.02-06:54:58 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 1    , 1           , 5120         , 17.541             , 92495.303         , 55.354                     , 1024.560        , 20.207
2024.10.02-07:00:07 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 8    , 1           , 5120         , 31.923             , 154427.421        , 265.238                    , 984.708         , 44.241
2024.10.02-07:07:27 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 16   , 1           , 5120         , 48.197             , 219832.865        , 372.647                    , 765.739         , 8.270
2024.10.02-07:16:55 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 24   , 1           , 5120         , 63.178             , 283532.822        , 433.389                    , 772.878         , 15.946
2024.10.02-07:28:20 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 32   , 1           , 5120         , 79.379             , 342524.652        , 478.331                    , 729.437         , 20.117
2024.10.02-07:41:25 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 40   , 1           , 5120         , 92.076             , 392166.143        , 522.228                    , 822.083         , 18.387
2024.10.02-07:55:49 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 48   , 1           , 5120         , 100.873            , 431519.783        , 569.522                    , 801.584         , 21.321
2024.10.02-08:12:11 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 56   , 1           , 5120         , 114.624            , 490803.501        , 584.185                    , 807.068         , 21.781
2024.10.02-08:33:42 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 64   , 1           , 5120         , 129.490            , 645174.010        , 507.894                    , 851.290         , 79.214
2024.10.02-08:57:24 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 72   , 1           , 5120         , 155.304            , 710432.758        , 518.895                    , 798.197         , 27.443
2024.10.02-09:23:13 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 80   , 1           , 5120         , 171.848            , 774413.465        , 528.916                    , 796.492         , 26.548
2024.10.02-09:51:01 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 88   , 1           , 5120         , 186.024            , 833254.538        , 540.723                    , 778.482         , 44.250
2024.10.02-10:20:28 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 96   , 1           , 5120         , 201.234            , 882871.641        , 556.729                    , 816.111         , 21.553
2024.10.02-10:51:13 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 104  , 1           , 5120         , 222.549            , 922252.451        , 577.369                    , 807.159         , 21.938
2024.10.02-11:23:58 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 112  , 1           , 5120         , 237.614            , 981415.699        , 584.299                    , 810.285         , 22.282
2024.10.02-12:01:51 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 120  , 1           , 5120         , 254.725            , 1136185.150       , 540.757                    , 834.637         , 64.932
2024.10.02-12:41:57 , llama3_70b    , trtllm , RTX4090 , 4      , W4A16KV8G128, 128  , 1           , 5120         , 270.667            , 1201961.583       , 545.242                    , 806.729         , 24.870
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.10.02-12:44:47 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 1    , 1           , 1024         , 13.750             , 13701.957         , 74.734                     , 1551.560        , 8.893
2024.10.02-12:46:02 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 8    , 1           , 1024         , 37.679             , 37177.344         , 220.349                    , 1169.199        , 11.030
2024.10.02-12:47:58 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 16   , 1           , 1024         , 58.842             , 57595.568         , 284.466                    , 1070.868        , 14.245
2024.10.02-12:50:29 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 24   , 1           , 1024         , 77.450             , 75626.863         , 324.964                    , 1108.589        , 17.050
2024.10.02-12:54:05 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 32   , 1           , 1024         , 109.574            , 107483.114        , 304.866                    , 992.743         , 3.574
2024.10.02-12:58:09 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 40   , 1           , 1024         , 124.964            , 121842.950        , 336.170                    , 1020.805        , 3.960
2024.10.02-13:02:36 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 48   , 1           , 1024         , 137.972            , 132931.028        , 369.756                    , 1005.590        , 4.385
2024.10.02-13:07:31 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 56   , 1           , 1024         , 153.958            , 147194.792        , 389.579                    , 995.931         , 4.820
2024.10.02-13:13:21 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 64   , 1           , 1024         , 183.928            , 174636.432        , 375.271                    , 963.359         , 4.439
2024.10.02-13:20:15 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 72   , 1           , 1024         , 216.088            , 206051.194        , 357.814                    , 988.580         , 4.447
2024.10.02-13:28:36 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 80   , 1           , 1024         , 260.177            , 250056.932        , 327.605                    , 950.189         , 4.398
2024.10.02-13:38:30 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 88   , 1           , 1024         , 307.475            , 296388.275        , 304.034                    , 935.049         , 4.114
2024.10.02-13:49:58 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 96   , 1           , 1024         , 356.569            , 342846.181        , 286.729                    , 911.902         , 3.903
2024.10.02-14:02:31 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 104  , 1           , 1024         , 392.030            , 375416.907        , 283.674                    , 922.791         , 3.891
2024.10.02-14:16:25 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 112  , 1           , 1024         , 430.434            , 416096.972        , 275.628                    , 908.026         , 3.969
2024.10.02-14:31:49 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 120  , 1           , 1024         , 477.119            , 460440.912        , 266.875                    , 902.397         , 3.958
2024.10.02-14:48:46 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 128  , 1           , 1024         , 523.493            , 507477.007        , 258.282                    , 890.924         , 3.703
2024.10.02-14:49:21 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 1    , 1           , 1280         , 14.238             , 17206.190         , 74.392                     , 1582.735        , 11.549
2024.10.02-14:50:53 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 8    , 1           , 1280         , 38.572             , 46027.877         , 222.474                    , 1200.467        , 13.504
2024.10.02-14:53:18 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 16   , 1           , 1280         , 61.347             , 72194.278         , 283.679                    , 1082.698        , 18.650
2024.10.02-14:56:27 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 24   , 1           , 1280         , 80.633             , 94249.328         , 325.944                    , 1116.503        , 21.223
2024.10.02-15:00:54 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 32   , 1           , 1280         , 112.156            , 133413.219        , 307.016                    , 991.407         , 4.801
2024.10.02-15:05:50 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 40   , 1           , 1280         , 128.791            , 147656.163        , 346.752                    , 1029.704        , 5.108
2024.10.02-15:11:26 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 48   , 1           , 1280         , 146.525            , 167281.507        , 367.285                    , 1007.165        , 5.745
2024.10.02-15:17:33 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 56   , 1           , 1280         , 160.245            , 183119.536        , 391.438                    , 999.243         , 6.098
2024.10.02-15:24:47 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 64   , 1           , 1280         , 187.977            , 216782.711        , 377.890                    , 966.214         , 6.136
2024.10.02-15:33:22 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 72   , 1           , 1280         , 222.169            , 256976.487        , 358.632                    , 990.844         , 5.636
2024.10.02-15:43:49 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 80   , 1           , 1280         , 267.594            , 312758.312        , 327.409                    , 951.516         , 5.416
2024.10.02-15:56:14 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 88   , 1           , 1280         , 314.061            , 371617.282        , 303.108                    , 937.487         , 5.100
2024.10.02-16:10:32 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 96   , 1           , 1280         , 362.739            , 427859.730        , 287.197                    , 914.282         , 4.862
2024.10.02-16:26:12 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 104  , 1           , 1280         , 399.872            , 468899.597        , 283.899                    , 923.775         , 4.880
2024.10.02-16:43:42 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 112  , 1           , 1280         , 439.959            , 523990.541        , 273.593                    , 905.645         , 5.316
2024.10.02-17:02:58 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 120  , 1           , 1280         , 488.413            , 576702.400        , 266.342                    , 905.706         , 4.719
2024.10.02-17:24:10 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 128  , 1           , 1280         , 530.114            , 634658.511        , 258.155                    , 903.737         , 3.959
2024.10.02-17:25:06 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 1    , 1           , 2048         , 14.162             , 28176.775         , 72.684                     , 1583.573        , 17.548
2024.10.02-17:27:37 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 8    , 1           , 2048         , 40.406             , 75344.695         , 217.454                    , 1209.336        , 21.469
2024.10.02-17:31:30 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 16   , 1           , 2048         , 62.344             , 116440.461        , 281.414                    , 1101.407        , 29.376
2024.10.02-17:36:37 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 24   , 1           , 2048         , 84.248             , 153239.033        , 320.754                    , 1140.328        , 35.451
2024.10.02-17:43:52 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 32   , 1           , 2048         , 119.953            , 216812.188        , 302.271                    , 994.993         , 7.133
2024.10.02-17:52:05 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8G128, 40   , 1           , 2048         , 135.782            , 246083.687        , 332.895                    , 1026.769        , 7.341
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.10.03-02:14:42 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 1    , 1           , 1024         , 27.503             , 26895.574         , 38.073                     , 1848.850        , 8.783
2024.10.03-02:15:44 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 2    , 1           , 1024         , 30.494             , 31044.739         , 65.969                     , 1824.438        , 4.394
2024.10.03-02:17:01 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 4    , 1           , 1024         , 38.366             , 38168.048         , 107.315                    , 1792.727        , 6.511
2024.10.03-02:18:29 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 6    , 1           , 1024         , 44.255             , 43958.553         , 139.768                    , 1800.495        , 7.656
2024.10.02-19:25:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 8    , 1           , 1024         , 48.835             , 48628.149         , 168.462                    , 1514.866        , 9.420
2024.10.03-02:20:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 10   , 1           , 1024         , 57.066             , 55796.551         , 183.524                    , 1446.987        , 11.172
2024.10.03-02:22:23 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 12   , 1           , 1024         , 60.868             , 60967.968         , 201.548                    , 1401.014        , 11.807
2024.10.03-02:24:45 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 14   , 1           , 1024         , 71.654             , 70669.190         , 202.861                    , 1327.913        , 12.149
2024.10.02-19:28:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 16   , 1           , 1024         , 73.355             , 72458.793         , 226.115                    , 1336.650        , 13.944
2024.10.03-02:27:23 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 18   , 1           , 1024         , 76.891             , 78833.468         , 233.809                    , 1346.809        , 14.022
2024.10.03-02:30:05 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 20   , 1           , 1024         , 79.904             , 80877.401         , 253.223                    , 1342.938        , 15.136
2024.10.03-02:33:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 22   , 1           , 1024         , 90.396             , 91282.268         , 246.795                    , 1275.921        , 15.818
2024.10.02-19:31:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 24   , 1           , 1024         , 90.575             , 89909.347         , 273.342                    , 1298.546        , 16.134
2024.10.03-02:36:42 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 26   , 1           , 1024         , 104.243            , 106650.304        , 249.638                    , 1213.878        , 16.642
2024.10.03-02:40:15 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 28   , 1           , 1024         , 105.658            , 105995.849        , 270.501                    , 1225.428        , 15.888
2024.10.03-02:44:26 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 30   , 1           , 1024         , 122.787            , 125259.455        , 245.251                    , 1156.476        , 16.676
2024.10.02-19:35:28 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 32   , 1           , 1024         , 123.469            , 124712.163        , 262.749                    , 1137.580        , 5.565
2024.10.03-02:48:32 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 34   , 1           , 1024         , 124.357            , 122963.916        , 283.140                    , 1175.060        , 5.206
2024.10.03-02:52:50 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 36   , 1           , 1024         , 130.271            , 128233.666        , 287.475                    , 1161.008        , 5.248
2024.10.03-02:57:06 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 38   , 1           , 1024         , 128.911            , 127939.167        , 304.145                    , 1166.492        , 5.301
2024.10.02-19:39:56 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 40   , 1           , 1024         , 134.354            , 133435.552        , 306.965                    , 1155.004        , 4.996
2024.10.03-03:01:40 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 42   , 1           , 1024         , 136.623            , 136524.736        , 315.020                    , 1146.521        , 5.852
2024.10.03-03:06:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 44   , 1           , 1024         , 141.191            , 140119.340        , 321.554                    , 1138.558        , 5.880
2024.10.03-03:11:10 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 46   , 1           , 1024         , 146.758            , 144377.289        , 326.256                    , 1129.330        , 6.439
2024.10.02-19:44:52 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 48   , 1           , 1024         , 149.851            , 147540.336        , 333.143                    , 1125.524        , 5.940
2024.10.03-03:16:03 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 50   , 1           , 1024         , 148.569            , 145852.040        , 351.041                    , 1134.395        , 6.535
2024.10.03-03:21:00 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 52   , 1           , 1024         , 150.340            , 148311.503        , 359.028                    , 1131.268        , 6.642
2024.10.03-03:26:12 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 54   , 1           , 1024         , 158.813            , 155377.719        , 355.881                    , 1116.568        , 6.701
2024.10.02-19:50:11 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 56   , 1           , 1024         , 161.007            , 158955.493        , 360.755                    , 1113.756        , 6.421
2024.10.03-03:31:49 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 58   , 1           , 1024         , 171.802            , 167924.776        , 353.682                    , 1092.763        , 6.869
